id,name,mon_type,collider_w,collider_h,collider_offset_x,collider_offset_y,model_type,mon_hp,mon_atk,mon_spd,spawn_stage,spawn_time,creep_score,drop_id,sprite_ruid,sound_ruid,death_effect_ruid,-copy18,-copy19,-copy20,-copy21,-copy22
mon_n011,몬스터 11,normal,1.46,1.4,0.06,0.75,model://76f2d444-3f4b-4b50-bd4c-51a2b16d7532,4400,36,2,2,6,36,normal_drop11,4f4cbf63b65a460caa9deac96ada79d2,1d341b8fcf054f6e97b7d046c22e5d27,228fa67492024363a10311504f36a843,,spawn_stage,스폰 스테이지,ERUM,
mon_n012,몬스터 12,normal,0.7,0.84,0.045,0.52,model://d604964e-dbc5-4c7d-8df2-5a5af659e911,4800,40,2,2,8,40,normal_drop12,41146ececdc245edadd8f4d6e8a0203b,bfd178461b0e42e3bbc4bcd7c8ee51d7,89e31f577b8f404a88adc2dae13da566,,spawn_time,스폰 시간 (분),FLOAT,
mon_n013,몬스터 13,normal,0.7,0.84,0.045,0.52,model://d604964e-dbc5-4c7d-8df2-5a5af659e911,5000,42,2,2,10,42,normal_drop13,b6b38bcb66134fb78e45fbb4bfcb128c,779d92d6c4064642a91099312739f44e,ddfad1214ff7443aa392e412ecb9cd4f,,gold,처치 시 획득 골드,INT,
mon_n014,몬스터 14,normal,1.46,1.4,0.06,0.75,model://76f2d444-3f4b-4b50-bd4c-51a2b16d7532,6000,45,2,2,12,45,normal_drop14,fe3401ccd794443fbba0baffa213b3c5,6494ae6b078244d897de2ba2f55ecbc6,b109290f05a04ef38ac3bb47eb712824,,creep_score,처치 시 획득 스코어,INT,
mon_e001,엘리트 A 1,elite,0.7,0.84,0.045,0.52,model://d604964e-dbc5-4c7d-8df2-5a5af659e911,3000,15,2.4,1,1,"3,000",elite_drop01,ebcff13482b44588b3a08f5088cbab08,5b60d3ed037e471bac7d8353a6762e31,387a447e4efe46aeb0b6a79bc64c2845,,drop_id,드롭 테이블 ID,STRING,
mon_e002,엘리트 A 2,elite,1.46,1.4,0.06,0.75,model://76f2d444-3f4b-4b50-bd4c-51a2b16d7532,4000,15,2.4,1,3,"4,000",elite_drop02,8febe9e8a4f94d788e464f33d6b80ebf,24520559d16847a0b0ac5468c5b9f75f,4d4486e2294249cdb0098f1339d7a4c7,,sprite_ruid,몬스터 RUID (애니메이션),STRING,
mon_e003,엘리트 A 3,elite,0.005,1.175,2.89,2.35,model://48a635ed-6598-4108-a608-91d355368856,5500,17,2.4,1,5,"5,500",elite_drop03,aef6c99e56e84291be52316dc62b5976,6d2a98fca5054051ab5f67c40ff308a2,77bd3eb20a134173b28aee06852b737b,,sound_ruid,피격 사운드 RUID,STRING,
mon_e004,엘리트 A 4,elite,0.005,1.175,2.89,2.35,model://48a635ed-6598-4108-a608-91d355368856,7000,20,2.4,1,7,"7,000",elite_drop04,bba813156bee4516b71934b17d7434ad,0332662965024e29bdc7e7722b128813,9e1f9913f579480a9308fe6ed68e97f2,,death_effect_ruid,몬스터 죽음 애니메이션 RUID,STRING,
mon_e005,엘리트 A 5,elite,0.7,0.84,0.045,0.52,model://d604964e-dbc5-4c7d-8df2-5a5af659e911,9000,23,2.4,1,9,"9,000",elite_drop05,c3b415711ec34aaba57b63c4a9450fb6,2e6c24317d454c0a9ede4d2673f8802a,872698bbb097465e923a005422d7a9ef,,,,,
mon_e006,엘리트 A 6,elite,1.46,1.4,0.06,0.75,model://76f2d444-3f4b-4b50-bd4c-51a2b16d7532,12000,27,2.4,1,11,"12,000",elite_drop06,3f531938fadf455eaa295e0ad9bfaaba,2ef8bee76dcc4d349f290ef594539922,12fdc9abfc48426489660bf3bf394338,,,,,
mon_e007,엘리트 A 7,elite,0.7,0.84,0.045,0.52,model://d604964e-dbc5-4c7d-8df2-5a5af659e911,15000,30,2.4,1,13,"15,000",elite_drop07,606705303cd149ad9347afe891ed3f4e,86be6580aa904499ab26bc4e976ff83a,bc81848e0f2d452ca5c899149ac590c3,,,,,
mon_e008,엘리트 A 8,elite,0.7,0.84,0.045,0.52,model://d604964e-dbc5-4c7d-8df2-5a5af659e911,25000,32,2.4,2,1,"25,000",elite_drop08,937d90a064ce4fc192681996c3bef60e,2ac7656276844cd4b95ec859fe2dd2b3,5c90792182c84c4b8eaf7fe78f53675a,,,,,
mon_e009,엘리트 A 9,elite,0.7,0.84,0.045,0.52,model://d604964e-dbc5-4c7d-8df2-5a5af659e911,35000,35,2.4,2,3,"35,000",elite_drop09,485d08a89a07463ba7f86d0604cb249a,579fca8074d84490a73ed7f6c42b9418,13d9f22ac70d4e93b8d596eb3034d88f,,,,,
mon_e010,엘리트 A 10,elite,0.7,0.84,0.045,0.52,model://d604964e-dbc5-4c7d-8df2-5a5af659e911,40000,38,2.4,2,5,"40,000",elite_drop10,48a47baf04b44abba907c983148b6e98,e4359439618446dbb59cb7c7f21e58f3,b4723e03efbc4341944aaa960b32b574,,,,,
mon_e011,엘리트 A 11,elite,1.46,1.4,0.06,0.75,model://76f2d444-3f4b-4b50-bd4c-51a2b16d7532,44000,41,2.4,2,7,"44,000",elite_drop11,368721ea7f9f454cae87e3b02b817427,1d341b8fcf054f6e97b7d046c22e5d27,a2ab5c17c7fc44c49857c6ad6ed51adf,,,,,
mon_e012,엘리트 A 12,elite,0.005,1.175,2.89,2.35,model://48a635ed-6598-4108-a608-91d355368856,48000,45,2.4,2,9,"48,000",elite_drop12,e68585536b53488ba84e792fc7326521,7bc134a3dddb4d53bc127ec892e774ae,b295c0c5840e425595a1f833efeaa95c,,,,,
mon_e013,엘리트 A 13,elite,0.005,1.175,2.89,2.35,model://48a635ed-6598-4108-a608-91d355368856,50000,47,2.4,2,11,"50,000",elite_drop13,de08118996d44827856ef57ae7a42b7b,aab280ec7f3143de9e5e8e1c8b134cb1,dcbedfdec6b741a7acaa068502bec03d,,,,,
mon_e014,엘리트 A 14,elite,0.005,1.175,2.89,2.35,model://48a635ed-6598-4108-a608-91d355368856,60000,50,2.4,2,13,"60,000",elite_drop14,98a252733b63436eb979ae2c5ad818ed,d2d05ecbeea44ac58c2e1d32fcda8117,b42fd6cd61a54397be90d77fba521cb6,,,,,
